timestamp,Populasi,Angka Kelahiran,Angka Kematian
2025-06-15 17:04:28,"8,229,000,140","258,081","121,609"
2025-06-15 17:04:29,"8,229,000,143","258,086","121,611"
2025-06-15 17:04:30,"8,229,000,145","258,090","121,613"
2025-06-15 17:04:31,"8,229,000,148","258,095","121,616"
2025-06-15 17:04:32,"8,229,000,149","258,100","121,618"
2025-06-15 17:04:33,"8,229,000,152","258,104","121,620"
2025-06-15 17:04:35,"8,229,000,155","258,109","121,622"
2025-06-15 17:04:36,"8,229,000,157","258,113","121,624"
2025-06-15 17:04:37,"8,229,000,160","258,118","121,626"
2025-06-15 17:04:38,"8,229,000,162","258,123","121,629"
2025-06-15 17:04:39,"8,229,000,164","258,127","121,631"
2025-06-15 17:04:40,"8,229,000,167","258,132","121,633"
2025-06-15 17:04:41,"8,229,000,169","258,137","121,635"
2025-06-15 17:04:42,"8,229,000,172","258,141","121,637"
2025-06-15 17:04:43,"8,229,000,175","258,146","121,640"
2025-06-15 17:04:44,"8,229,000,176","258,150","121,642"
2025-06-15 17:04:46,"8,229,000,179","258,155","121,644"
2025-06-15 17:04:47,"8,229,000,181","258,160","121,646"
2025-06-15 17:04:48,"8,229,000,184","258,164","121,648"
2025-06-15 17:04:49,"8,229,000,187","258,169","121,650"
2025-06-15 17:04:50,"8,229,000,189","258,173","121,653"
2025-06-15 17:04:51,"8,229,000,191","258,178","121,655"
2025-06-15 17:04:52,"8,229,000,193","258,182","121,657"
2025-06-15 17:04:53,"8,229,000,196","258,187","121,659"
2025-06-15 17:04:54,"8,229,000,199","258,192","121,661"
2025-06-15 17:04:55,"8,229,000,201","258,196","121,663"
2025-06-15 17:04:56,"8,229,000,204","258,201","121,665"
2025-06-15 17:04:58,"8,229,000,205","258,206","121,668"
2025-06-15 17:04:59,"8,229,000,208","258,210","121,670"
2025-06-15 17:05:00,"8,229,000,211","258,215","121,672"
2025-06-15 17:05:01,"8,229,000,213","258,220","121,674"
2025-06-15 17:05:02,"8,229,000,216","258,224","121,676"
2025-06-15 17:05:03,"8,229,000,218","258,229","121,679"
2025-06-15 17:05:04,"8,229,000,220","258,233","121,681"
2025-06-15 17:05:05,"8,229,000,223","258,238","121,683"
2025-06-15 17:05:06,"8,229,000,226","258,243","121,685"
2025-06-15 17:05:07,"8,229,000,228","258,247","121,687"
2025-06-15 17:05:09,"8,229,000,231","258,252","121,689"
2025-06-15 17:05:10,"8,229,000,232","258,256","121,692"
2025-06-15 17:05:11,"8,229,000,235","258,261","121,694"
2025-06-15 17:05:12,"8,229,000,237","258,265","121,696"
2025-06-15 17:05:13,"8,229,000,240","258,270","121,698"
2025-06-15 17:05:14,"8,229,000,243","258,275","121,700"
2025-06-15 17:05:15,"8,229,000,245","258,279","121,702"
2025-06-15 17:05:16,"8,229,000,247","258,284","121,705"
2025-06-15 17:05:17,"8,229,000,249","258,288","121,707"
2025-06-15 17:05:18,"8,229,000,252","258,293","121,709"
2025-06-15 17:05:19,"8,229,000,255","258,298","121,711"
2025-06-15 17:05:21,"8,229,000,257","258,302","121,713"
2025-06-15 17:05:22,"8,229,000,260","258,307","121,715"
2025-06-15 17:05:23,"8,229,000,261","258,311","121,718"
2025-06-15 17:05:24,"8,229,000,264","258,316","121,720"
2025-06-15 17:05:25,"8,229,000,267","258,321","121,722"
2025-06-15 17:05:26,"8,229,000,269","258,325","121,724"
2025-06-15 17:05:27,"8,229,000,272","258,330","121,726"
2025-06-15 17:05:28,"8,229,000,274","258,334","121,729"
2025-06-15 17:05:29,"8,229,000,276","258,339","121,731"
2025-06-15 17:05:30,"8,229,000,278","258,344","121,733"
2025-06-15 17:05:32,"8,229,000,281","258,348","121,735"
2025-06-15 17:05:33,"8,229,000,284","258,353","121,737"
2025-06-15 17:05:34,"8,229,000,286","258,358","121,739"
2025-06-15 17:05:35,"8,229,000,289","258,362","121,741"
2025-06-15 17:05:36,"8,229,000,291","258,367","121,744"
2025-06-15 17:05:37,"8,229,000,293","258,371","121,746"
2025-06-15 17:05:38,"8,229,000,296","258,376","121,748"
2025-06-15 17:05:39,"8,229,000,298","258,380","121,750"
2025-06-15 17:05:40,"8,229,000,301","258,385","121,752"
2025-06-15 17:05:41,"8,229,000,303","258,389","121,754"
2025-06-15 17:05:42,"8,229,000,306","258,394","121,757"
2025-06-15 17:05:44,"8,229,000,308","258,399","121,759"
2025-06-15 17:05:45,"8,229,000,310","258,403","121,761"
2025-06-15 17:05:46,"8,229,000,313","258,408","121,763"
2025-06-15 17:05:47,"8,229,000,315","258,412","121,765"
2025-06-15 17:05:48,"8,229,000,318","258,417","121,767"
2025-06-15 17:05:49,"8,229,000,321","258,422","121,770"
2025-06-15 17:05:50,"8,229,000,322","258,426","121,772"
2025-06-15 17:05:51,"8,229,000,325","258,431","121,774"
2025-06-15 17:05:52,"8,229,000,327","258,435","121,776"
2025-06-15 17:05:53,"8,229,000,330","258,440","121,778"
2025-06-15 17:05:54,"8,229,000,332","258,444","121,780"
2025-06-15 17:05:56,"8,229,000,335","258,449","121,783"
2025-06-15 17:05:57,"8,229,000,337","258,454","121,785"
2025-06-15 17:05:58,"8,229,000,339","258,458","121,787"
2025-06-15 17:05:59,"8,229,000,342","258,463","121,789"
2025-06-15 17:06:00,"8,229,000,344","258,467","121,791"
2025-06-15 17:06:01,"8,229,000,347","258,472","121,793"
2025-06-15 17:06:02,"8,229,000,349","258,476","121,795"
2025-06-15 17:06:03,"8,229,000,352","258,481","121,797"
2025-06-15 17:06:04,"8,229,000,353","258,485","121,800"
2025-06-15 17:06:05,"8,229,000,356","258,490","121,802"
2025-06-15 17:06:06,"8,229,000,358","258,495","121,804"
2025-06-15 17:06:07,"8,229,000,361","258,499","121,806"
2025-06-15 17:06:09,"8,229,000,363","258,504","121,808"
2025-06-15 17:06:10,"8,229,000,366","258,508","121,810"
2025-06-15 17:06:11,"8,229,000,369","258,513","121,813"
2025-06-15 17:06:12,"8,229,000,370","258,518","121,815"
2025-06-15 17:06:13,"8,229,000,373","258,522","121,817"
2025-06-15 17:06:14,"8,229,000,376","258,527","121,819"
2025-06-15 17:06:15,"8,229,000,378","258,531","121,821"
2025-06-15 17:06:16,"8,229,000,381","258,536","121,823"
2025-06-15 17:06:17,"8,229,000,383","258,540","121,825"
2025-06-15 17:06:18,"8,229,000,386","258,545","121,828"
2025-06-15 17:06:19,"8,229,000,387","258,549","121,830"
2025-06-15 17:06:21,"8,229,000,390","258,554","121,832"
2025-06-15 17:06:22,"8,229,000,392","258,559","121,834"
2025-06-15 17:06:23,"8,229,000,395","258,563","121,836"
2025-06-15 17:06:24,"8,229,000,398","258,568","121,839"
2025-06-15 17:06:25,"8,229,000,400","258,573","121,841"
2025-06-15 17:06:26,"8,229,000,402","258,577","121,843"
2025-06-15 17:06:27,"8,229,000,405","258,582","121,845"
2025-06-15 17:06:28,"8,229,000,407","258,587","121,847"
2025-06-15 17:06:29,"8,229,000,410","258,591","121,849"
2025-06-15 17:06:30,"8,229,000,413","258,596","121,852"
2025-06-15 17:06:32,"8,229,000,414","258,600","121,854"
2025-06-15 17:06:33,"8,229,000,417","258,605","121,856"
2025-06-15 17:06:34,"8,229,000,419","258,609","121,858"
2025-06-15 17:06:35,"8,229,000,422","258,614","121,860"
2025-06-15 17:06:36,"8,229,000,425","258,619","121,862"
2025-06-15 17:06:37,"8,229,000,427","258,623","121,865"
2025-06-15 17:06:38,"8,229,000,429","258,628","121,867"
2025-06-15 17:06:39,"8,229,000,431","258,632","121,869"
2025-06-15 17:06:40,"8,229,000,434","258,637","121,871"
2025-06-15 17:06:41,"8,229,000,437","258,642","121,873"
2025-06-15 17:06:43,"8,229,000,439","258,646","121,875"
2025-06-15 17:06:44,"8,229,000,442","258,651","121,878"
2025-06-15 17:06:45,"8,229,000,443","258,655","121,880"
2025-06-15 17:06:46,"8,229,000,446","258,660","121,882"
2025-06-15 17:06:47,"8,229,000,448","258,665","121,884"
2025-06-15 17:06:48,"8,229,000,451","258,669","121,886"
2025-06-15 17:06:49,"8,229,000,454","258,674","121,888"
2025-06-15 17:06:50,"8,229,000,456","258,679","121,891"
2025-06-15 17:06:51,"8,229,000,458","258,683","121,893"
2025-06-15 17:06:52,"8,229,000,461","258,688","121,895"
2025-06-15 17:06:54,"8,229,000,463","258,692","121,897"
2025-06-15 17:06:55,"8,229,000,466","258,697","121,899"
2025-06-15 17:06:56,"8,229,000,468","258,702","121,902"
2025-06-15 17:06:57,"8,229,000,470","258,706","121,904"
2025-06-15 17:06:58,"8,229,000,473","258,711","121,906"
2025-06-15 17:06:59,"8,229,000,475","258,716","121,908"
2025-06-15 17:07:00,"8,229,000,478","258,720","121,910"
2025-06-15 17:07:01,"8,229,000,481","258,725","121,912"
2025-06-15 17:07:02,"8,229,000,483","258,729","121,914"
2025-06-15 17:07:03,"8,229,000,485","258,734","121,917"
2025-06-15 17:07:04,"8,229,000,487","258,738","121,919"
2025-06-15 17:07:06,"8,229,000,490","258,743","121,921"
2025-06-15 17:07:07,"8,229,000,492","258,748","121,923"
2025-06-15 17:07:08,"8,229,000,495","258,752","121,925"
2025-06-15 17:07:09,"8,229,000,498","258,757","121,927"
2025-06-15 17:07:10,"8,229,000,500","258,761","121,930"
2025-06-15 17:07:11,"8,229,000,502","258,766","121,932"
2025-06-15 17:07:12,"8,229,000,504","258,770","121,934"
2025-06-15 17:07:13,"8,229,000,507","258,775","121,936"
2025-06-15 17:07:14,"8,229,000,510","258,780","121,938"
2025-06-15 17:07:15,"8,229,000,512","258,784","121,940"
2025-06-15 17:07:16,"8,229,000,515","258,789","121,942"
2025-06-15 17:07:18,"8,229,000,516","258,793","121,945"
2025-06-15 17:07:19,"8,229,000,519","258,798","121,947"
2025-06-15 17:07:20,"8,229,000,521","258,802","121,949"
2025-06-15 17:07:21,"8,229,000,524","258,807","121,951"
2025-06-15 17:07:22,"8,229,000,526","258,811","121,953"
2025-06-15 17:07:23,"8,229,000,529","258,816","121,955"
2025-06-15 17:07:24,"8,229,000,531","258,820","121,957"
2025-06-15 17:07:25,"8,229,000,534","258,825","121,960"
2025-06-15 17:07:26,"8,229,000,535","258,830","121,962"
2025-06-15 17:07:27,"8,229,000,538","258,834","121,964"
2025-06-15 17:07:28,"8,229,000,541","258,839","121,966"
2025-06-15 17:07:29,"8,229,000,543","258,843","121,968"
2025-06-15 17:07:31,"8,229,000,546","258,848","121,970"
2025-06-15 17:07:32,"8,229,000,548","258,852","121,973"
2025-06-15 17:07:33,"8,229,000,550","258,857","121,975"
2025-06-15 17:07:34,"8,229,000,552","258,861","121,977"
2025-06-15 17:07:35,"8,229,000,555","258,866","121,979"
2025-06-15 17:07:36,"8,229,000,557","258,871","121,981"
2025-06-15 17:07:37,"8,229,000,560","258,875","121,983"
2025-06-15 17:07:38,"8,229,000,562","258,880","121,985"
2025-06-15 17:07:39,"8,229,000,565","258,884","121,987"
2025-06-15 17:07:40,"8,229,000,567","258,889","121,990"
2025-06-15 17:07:41,"8,229,000,569","258,893","121,992"
2025-06-15 17:07:42,"8,229,000,572","258,898","121,994"
2025-06-15 17:07:44,"8,229,000,574","258,902","121,996"
2025-06-15 17:07:45,"8,229,000,577","258,907","121,998"
2025-06-15 17:07:46,"8,229,000,579","258,912","122,000"
2025-06-15 17:07:47,"8,229,000,582","258,916","122,003"
2025-06-15 17:07:48,"8,229,000,584","258,921","122,005"
2025-06-15 17:07:49,"8,229,000,586","258,926","122,007"
2025-06-15 17:07:50,"8,229,000,589","258,930","122,009"
2025-06-15 17:07:51,"8,229,000,592","258,935","122,011"
2025-06-15 17:07:52,"8,229,000,594","258,939","122,013"
2025-06-15 17:07:53,"8,229,000,597","258,944","122,016"
2025-06-15 17:07:55,"8,229,000,598","258,949","122,018"
2025-06-15 17:07:56,"8,229,000,601","258,953","122,020"
2025-06-15 17:07:57,"8,229,000,604","258,958","122,022"
2025-06-15 17:07:58,"8,229,000,606","258,962","122,024"
2025-06-15 17:07:59,"8,229,000,609","258,967","122,026"
2025-06-15 17:08:00,"8,229,000,611","258,971","122,029"
2025-06-15 17:08:01,"8,229,000,613","258,976","122,031"
2025-06-15 17:08:02,"8,229,000,615","258,981","122,033"
2025-06-15 17:08:03,"8,229,000,618","258,985","122,035"
2025-06-15 17:08:04,"8,229,000,621","258,990","122,037"
2025-06-15 17:08:05,"8,229,000,623","258,994","122,039"
2025-06-15 17:08:07,"8,229,000,626","258,999","122,042"
2025-06-15 17:08:08,"8,229,000,627","259,004","122,044"
2025-06-15 17:08:09,"8,229,000,630","259,008","122,046"
2025-06-15 17:08:10,"8,229,000,633","259,013","122,048"
2025-06-15 17:08:11,"8,229,000,635","259,017","122,050"
2025-06-15 17:08:12,"8,229,000,638","259,022","122,052"
2025-06-15 17:08:13,"8,229,000,640","259,026","122,054"
2025-06-15 17:08:14,"8,229,000,642","259,031","122,057"
2025-06-15 17:08:15,"8,229,000,644","259,035","122,059"
2025-06-15 17:08:16,"8,229,000,647","259,040","122,061"
2025-06-15 17:08:17,"8,229,000,649","259,044","122,063"
2025-06-15 17:08:18,"8,229,000,652","259,049","122,065"
2025-06-15 17:08:20,"8,229,000,654","259,054","122,067"
2025-06-15 17:08:21,"8,229,000,657","259,058","122,069"
2025-06-15 17:08:22,"8,229,000,659","259,063","122,072"
2025-06-15 17:08:23,"8,229,000,661","259,067","122,074"
2025-06-15 17:08:24,"8,229,000,664","259,072","122,076"
2025-06-15 17:08:25,"8,229,000,666","259,076","122,078"
2025-06-15 17:08:26,"8,229,000,669","259,081","122,080"
2025-06-15 17:08:27,"8,229,000,671","259,086","122,082"
2025-06-15 17:08:28,"8,229,000,674","259,090","122,085"
2025-06-15 17:08:29,"8,229,000,676","259,095","122,087"
2025-06-15 17:08:30,"8,229,000,678","259,099","122,089"
2025-06-15 17:08:32,"8,229,000,681","259,104","122,091"
2025-06-15 17:08:33,"8,229,000,683","259,109","122,093"
2025-06-15 17:08:34,"8,229,000,686","259,113","122,095"
2025-06-15 17:08:35,"8,229,000,689","259,118","122,098"
2025-06-15 17:08:36,"8,229,000,690","259,122","122,100"
2025-06-15 17:08:37,"8,229,000,693","259,127","122,102"
2025-06-15 17:08:38,"8,229,000,696","259,132","122,104"
2025-06-15 17:08:39,"8,229,000,698","259,136","122,106"
2025-06-15 17:08:40,"8,229,000,701","259,141","122,108"
2025-06-15 17:08:41,"8,229,000,703","259,145","122,110"
2025-06-15 17:08:42,"8,229,000,705","259,150","122,113"
2025-06-15 17:08:44,"8,229,000,707","259,154","122,115"
2025-06-15 17:08:45,"8,229,000,710","259,159","122,117"
2025-06-15 17:08:46,"8,229,000,712","259,163","122,119"
2025-06-15 17:08:47,"8,229,000,715","259,168","122,121"
2025-06-15 17:08:48,"8,229,000,718","259,173","122,123"
2025-06-15 17:08:49,"8,229,000,720","259,177","122,126"
2025-06-15 17:08:50,"8,229,000,722","259,182","122,128"
2025-06-15 17:08:51,"8,229,000,724","259,186","122,130"
2025-06-15 17:08:52,"8,229,000,727","259,191","122,132"
2025-06-15 17:08:53,"8,229,000,729","259,196","122,134"
2025-06-15 17:08:54,"8,229,000,732","259,200","122,136"
2025-06-15 17:08:56,"8,229,000,734","259,205","122,138"
2025-06-15 17:08:57,"8,229,000,736","259,209","122,141"
2025-06-15 17:08:58,"8,229,000,738","259,214","122,143"
2025-06-15 17:08:59,"8,229,000,741","259,218","122,145"
2025-06-15 17:09:00,"8,229,000,744","259,223","122,147"
2025-06-15 17:09:01,"8,229,000,746","259,227","122,149"
2025-06-15 17:09:02,"8,229,000,749","259,232","122,151"
2025-06-15 17:09:03,"8,229,000,751","259,236","122,153"
2025-06-15 17:09:04,"8,229,000,753","259,241","122,156"
2025-06-15 17:09:05,"8,229,000,755","259,246","122,158"
2025-06-15 17:09:06,"8,229,000,758","259,250","122,160"
2025-06-15 17:09:07,"8,229,000,761","259,255","122,162"
2025-06-15 17:09:09,"8,229,000,763","259,259","122,164"
2025-06-15 17:09:10,"8,229,000,766","259,264","122,166"
2025-06-15 17:09:11,"8,229,000,768","259,268","122,169"
2025-06-15 17:09:12,"8,229,000,770","259,273","122,171"
2025-06-15 17:09:13,"8,229,000,772","259,277","122,173"
2025-06-15 17:09:14,"8,229,000,775","259,282","122,175"
2025-06-15 17:09:15,"8,229,000,777","259,286","122,177"
2025-06-15 17:09:16,"8,229,000,780","259,291","122,179"
2025-06-15 17:09:17,"8,229,000,783","259,296","122,181"
2025-06-15 17:09:18,"8,229,000,784","259,300","122,184"
2025-06-15 17:09:19,"8,229,000,787","259,305","122,186"
2025-06-15 17:09:20,"8,229,000,789","259,309","122,188"
2025-06-15 17:09:22,"8,229,000,792","259,314","122,190"
2025-06-15 17:09:23,"8,229,000,794","259,318","122,192"
2025-06-15 17:09:24,"8,229,000,797","259,323","122,194"
2025-06-15 17:09:25,"8,229,000,800","259,328","122,196"
2025-06-15 17:09:26,"8,229,000,802","259,332","122,199"
2025-06-15 17:09:27,"8,229,000,804","259,337","122,201"
2025-06-15 17:09:28,"8,229,000,806","259,341","122,203"
2025-06-15 17:09:29,"8,229,000,809","259,346","122,205"
2025-06-15 17:09:30,"8,229,000,811","259,350","122,207"
2025-06-15 17:09:31,"8,229,000,814","259,355","122,209"
2025-06-15 17:09:32,"8,229,000,816","259,359","122,211"
2025-06-15 17:09:33,"8,229,000,818","259,364","122,214"
2025-06-15 17:09:35,"8,229,000,820","259,369","122,216"
2025-06-15 17:09:36,"8,229,000,823","259,373","122,218"
2025-06-15 17:09:37,"8,229,000,826","259,378","122,220"
2025-06-15 17:09:38,"8,229,000,828","259,382","122,222"
2025-06-15 17:09:39,"8,229,000,831","259,387","122,224"
2025-06-15 17:09:40,"8,229,000,833","259,391","122,226"
2025-06-15 17:09:41,"8,229,000,835","259,396","122,229"
2025-06-15 17:09:42,"8,229,000,837","259,400","122,231"
2025-06-15 17:09:43,"8,229,000,840","259,405","122,233"
2025-06-15 17:09:44,"8,229,000,843","259,410","122,235"
2025-06-15 17:09:45,"8,229,000,845","259,414","122,237"
2025-06-15 17:09:47,"8,229,000,848","259,419","122,239"
2025-06-15 17:09:48,"8,229,000,849","259,423","122,242"
2025-06-15 17:09:49,"8,229,000,852","259,428","122,244"
2025-06-15 17:09:50,"8,229,000,854","259,433","122,246"
2025-06-15 17:09:51,"8,229,000,857","259,437","122,248"
2025-06-15 17:09:52,"8,229,000,859","259,442","122,250"
2025-06-15 17:09:53,"8,229,000,862","259,446","122,252"
2025-06-15 17:09:54,"8,229,000,865","259,451","122,254"
2025-06-15 17:09:55,"8,229,000,866","259,455","122,257"
2025-06-15 17:09:56,"8,229,000,869","259,460","122,259"
2025-06-15 17:09:58,"8,229,000,872","259,465","122,261"
2025-06-15 17:09:59,"8,229,000,874","259,470","122,263"
2025-06-15 17:10:00,"8,229,000,877","259,474","122,265"
2025-06-15 17:10:01,"8,229,000,879","259,479","122,268"
2025-06-15 17:10:02,"8,229,000,881","259,483","122,270"
2025-06-15 17:10:03,"8,229,000,884","259,488","122,272"
2025-06-15 17:10:04,"8,229,000,886","259,493","122,274"
2025-06-15 17:10:05,"8,229,000,889","259,497","122,276"
2025-06-15 17:10:06,"8,229,000,892","259,502","122,279"
2025-06-15 17:10:07,"8,229,000,893","259,507","122,281"
2025-06-15 17:10:09,"8,229,000,896","259,511","122,283"
2025-06-15 17:10:10,"8,229,000,899","259,516","122,285"
2025-06-15 17:10:11,"8,229,000,901","259,520","122,287"
2025-06-15 17:10:12,"8,229,000,904","259,525","122,289"
2025-06-15 17:10:13,"8,229,000,906","259,530","122,292"
2025-06-15 17:10:14,"8,229,000,908","259,534","122,294"
2025-06-15 17:10:15,"8,229,000,911","259,539","122,296"
2025-06-15 17:10:16,"8,229,000,913","259,543","122,298"
2025-06-15 17:10:17,"8,229,000,916","259,548","122,300"
2025-06-15 17:10:18,"8,229,000,918","259,553","122,302"
2025-06-15 17:10:19,"8,229,000,920","259,557","122,305"
2025-06-15 17:10:21,"8,229,000,923","259,562","122,307"
2025-06-15 17:10:22,"8,229,000,925","259,567","122,309"
2025-06-15 17:10:23,"8,229,000,928","259,571","122,311"
2025-06-15 17:10:24,"8,229,000,931","259,576","122,313"
2025-06-15 17:10:25,"8,229,000,933","259,580","122,316"
2025-06-15 17:10:26,"8,229,000,935","259,585","122,318"
2025-06-15 17:10:27,"8,229,000,937","259,589","122,320"
2025-06-15 17:10:28,"8,229,000,940","259,594","122,322"
2025-06-15 17:10:29,"8,229,000,943","259,599","122,324"
2025-06-15 17:10:31,"8,229,000,945","259,603","122,326"
2025-06-15 17:10:32,"8,229,000,948","259,608","122,329"
2025-06-15 17:10:33,"8,229,000,950","259,613","122,331"
2025-06-15 17:10:34,"8,229,000,952","259,618","122,333"
2025-06-15 17:10:35,"8,229,000,955","259,622","122,335"
2025-06-15 17:10:36,"8,229,000,958","259,627","122,337"
2025-06-15 17:10:37,"8,229,000,960","259,631","122,340"
2025-06-15 17:10:38,"8,229,000,962","259,636","122,342"
